"created_at","name","email","country_code","mobile_without_country_code","company","city","state","country","lead_owner","crm_status","crm_note","data_source","possession_time","description"
"2026-05-01 09:00:00","José Alvarez","user0@example.com","+1","5556600013","Company-21","Kolkata","West Bengal","India","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Alt Emails: alt0@mail.com. Extra Details: Customer asked for brochure. Has another email second0@mail.com Extra mobile +44 7700747904","meridian_tower","Immediate","Customer asked for brochure. Has another email second0@mail.com Extra mobile +44 7700747904"
"2026-05-01 12:00:00","Müller Klein","user1@example.com","+91","9860900553","Company-15","Dubai","","UAE","owner8@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","leads_on_demand","6 Months","Customer asked for brochure."
"2026-05-01 15:00:00","Sarah Johnson","user2@example.com","+91","9845148822","Company-31","Bangalore","Karnataka","India","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","","","Customer asked for brochure."
"2026-05-01 18:00:00","Priya Nair","user3@example.com","+91","9897514290","Company-20","Bangalore","Karnataka","India","owner4@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-01 21:00:00","John Doe","user4@example.com","+91","9835561768","Company-32","Kolkata","West Bengal","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","leads_on_demand","Immediate","Customer asked for brochure."
"2026-05-02 00:00:00","Li Wei","user5@example.com","+91","9829132344","Company-21","Dubai","","UAE","owner5@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","varah_swamy","Dec 2026","Customer asked for brochure."
"2026-05-02 03:00:00","Ananya Sen","user6@example.com","+91","9828847581","Company-5","Dubai","","UAE","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","eden_park","Dec 2026","Customer asked for brochure."
"2026-05-02 06:00:00","Aisha Khan","user7@example.com","+91","9861771622","Company-26","Dubai","","UAE","owner8@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","","3 Months","Customer asked for brochure."
"2026-05-02 09:00:00","Aisha Khan","user8@example.com","+91","9890911518","Company-25","Bangalore","Karnataka","India","owner7@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-02 12:00:00","Ananya Sen","user9@example.com","+91","9868324971","Company-25","Mumbai","Maharashtra","India","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure. Has another email second9@mail.com","","","Customer asked for brochure. Has another email second9@mail.com"
"2026-05-02 15:00:00","Ananya Sen","user10@example.com","+91","9838880694","Company-3","London","","UK","owner7@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure. Extra mobile +44 7700977412","","6 Months","Customer asked for brochure. Extra mobile +44 7700977412"
"2026-05-02 18:00:00","Rahul Verma","","+91","9853818942","Company-21","Dubai","","UAE","owner8@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","leads_on_demand","Immediate","Customer asked for brochure."
"2026-05-02 21:00:00","Emma Brown","user12@example.com","+91","9821566567","Company-39","Dubai","","UAE","owner3@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","eden_park","3 Months","Customer asked for brochure."
"2026-05-03 00:00:00","Emma Brown","user13@example.com","","","Company-19","Mumbai","Maharashtra","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","eden_park","Immediate","Customer asked for brochure."
"2026-05-03 03:00:00","Müller Klein","user14@example.com","+91","9885417341","Company-2","Bangalore","Karnataka","India","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-03 06:00:00","Li Wei","user15@example.com","+91","9884641542","Company-33","London","","UK","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","sarjapur_plots","","Customer asked for brochure."
"2026-05-03 09:00:00","Emma Brown","user16@example.com","+91","9871695222","Company-13","Mumbai","Maharashtra","India","owner6@crm.com","BAD_LEAD","Status Remark: Budget issue. Extra Details: Customer asked for brochure.","varah_swamy","6 Months","Customer asked for brochure."
"2026-05-03 12:00:00","Sarah Johnson","user17@example.com","+91","9854320294","Company-3","Dubai","","UAE","owner1@crm.com","BAD_LEAD","Status Remark: Budget issue. Alt Emails: alt17@mail.com. Extra Details: Customer asked for brochure.","","3 Months","Customer asked for brochure."
"2026-05-03 15:00:00","José Alvarez","user18@example.com","+91","9851368899","Company-35","London","","UK","owner1@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure. Has another email second18@mail.com","","Immediate","Customer asked for brochure. Has another email second18@mail.com"
"2026-05-03 18:00:00","Sarah Johnson","user19@example.com","+91","9885401309","Company-34","London","","UK","owner6@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Other Phones: +1 5557168312. Extra Details: Customer asked for brochure.","sarjapur_plots","Immediate","Customer asked for brochure."
"2026-05-03 21:00:00","Li Wei","user20@example.com","+91","9826276588","Company-10","Dubai","","UAE","owner3@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure. Extra mobile +44 7700323959","sarjapur_plots","","Customer asked for brochure. Extra mobile +44 7700323959"
"2026-05-04 00:00:00","Müller Klein","user21@example.com","+91","9886153331","Company-40","Bangalore","Karnataka","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-04 03:00:00","Müller Klein","","+91","9862539535","Company-8","Dubai","","UAE","owner8@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","sarjapur_plots","","Customer asked for brochure."
"2026-05-04 06:00:00","Müller Klein","user23@example.com","+91","9894738613","Company-6","Dubai","","UAE","owner2@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","sarjapur_plots","Dec 2026","Customer asked for brochure."
"2026-05-04 09:00:00","Priya Nair","user24@example.com","+91","9810314090","Company-19","Kolkata","West Bengal","India","owner2@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-04 12:00:00","Aisha Khan","user25@example.com","+91","9852613369","Company-38","Kolkata","West Bengal","India","owner8@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","sarjapur_plots","3 Months","Customer asked for brochure."
"2026-05-04 15:00:00","Emma Brown","user26@example.com","","","Company-14","Bangalore","Karnataka","India","owner3@crm.com","GOOD_LEAD_FOLLOW_UP","Status Remark: Interested, follow up next week. Extra Details: Customer asked for brochure.","eden_park","","Customer asked for brochure."
"2026-05-04 18:00:00","Li Wei","user27@example.com","+91","9865125414","Company-34","London","","UK","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure. Has another email second27@mail.com","","6 Months","Customer asked for brochure. Has another email second27@mail.com"
"2026-05-04 21:00:00","Li Wei","user28@example.com","+91","9882954693","Company-35","Mumbai","Maharashtra","India","owner1@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure.","","Dec 2026","Customer asked for brochure."
"2026-05-05 00:00:00","Sarah Johnson","user29@example.com","+91","9820029063","Company-14","Kolkata","West Bengal","India","owner4@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","varah_swamy","3 Months","Customer asked for brochure."
"2026-05-05 03:00:00","Priya Nair","user30@example.com","+91","9816350865","Company-33","Bangalore","Karnataka","India","owner2@crm.com","DID_NOT_CONNECT","Status Remark: Didn't answer after 3 calls. Extra Details: Customer asked for brochure. Extra mobile +44 7700350492","eden_park","6 Months","Customer asked for brochure. Extra mobile +44 7700350492"
"2026-05-05 06:00:00","Emma Brown","user31@example.com","+91","9875647623","Company-33","Kolkata","West Bengal","India","owner7@crm.com","SALE_DONE","Status Remark: Sale completed yesterday. Extra Details: Customer asked for brochure.","varah_swamy","Dec 2026","Customer asked for brochure."
